t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
120.5275278,0,1,0.0,170,0,0,0,0,0,0,4.77,16.57,254.89,-1.6875,4.875,-15.75,False,False,0,2
120.572959,0,1,0.0,171,0,0,0,0,0,0,4.67,16.51,254.93,-1.75,4.875,-15.6875,False,False,0,2
120.6258019,0,1,0.0,172,0,0,0,0,0,0,4.66,16.52,254.83,-2,4.9375,-15.75,False,False,0,2
120.7419517,0,1,0.0,173,0,0,0,0,0,0,4.76,16.6,254.77,-2.125,5.0625,-15.625,False,False,0,2
120.7439757,0,1,0.0,174,0,0,0,0,0,0,4.77,16.66,254.88,-1.8125,5.125,-15.875,False,False,0,2
120.7917253,0,1,0.0,175,0,0,1,0,0,0,4.73,16.65,254.97,-1.75,5.125,-15.75,False,False,0,2
120.8370731,0,1,0.0,176,0,0,0,0,0,0,4.73,16.62,254.97,-1.9375,4.9375,-15.75,False,False,0,2
120.8865381,0,1,0.0,177,0,0,0,0,0,0,4.74,16.55,254.96,-2,5,-15.8125,False,False,0,2
120.9433392,0,1,0.0,178,0,0,0,0,0,0,4.77,16.45,255,-1.875,4.9375,-15.75,False,False,0,2
121.0494694,0,1,0.0,179,0,0,0,0,0,0,4.76,16.36,255.09,-1.875,4.875,-15.6875,False,False,0,2
121.051068,0,1,0.0,180,0,0,0,0,0,0,4.74,16.27,255.18,-1.8125,4.8125,-15.8125,False,False,0,2
121.1000629,0,1,0.0,181,0,0,0,0,0,0,4.73,16.19,255.25,-1.8125,4.8125,-15.75,False,False,0,2
121.1480472,0,1,0.0,182,0,0,0,0,0,0,4.76,16.12,255.28,-1.8125,4.75,-15.75,False,False,0,2
121.2539364,0,1,0.0,183,0,0,0,0,0,0,4.8,16.07,255.26,-1.9375,4.6875,-15.6875,False,False,0,2
121.2558478,0,1,0.0,184,0,0,0,0,0,0,4.82,16.01,255.19,-2,4.75,-15.75,False,False,0,2
121.2983551,0,1,0.0,185,0,0,0,0,0,0,4.87,15.96,255.15,-2.0625,4.75,-15.8125,False,False,0,2
121.3487617,0,1,0.0,186,0,0,0,0,0,0,4.9,15.91,255.18,-2,4.6875,-15.6875,False,False,0,2
121.3967338,0,1,0.0,187,0,0,0,0,0,0,4.87,15.85,255.28,-1.875,4.75,-15.875,False,False,0,2
121.4442205,0,1,0.0,188,0,0,0,0,0,0,4.77,15.83,255.37,-1.75,4.75,-15.9375,False,False,0,2
121.4888169,0,1,0.0,189,0,0,0,0,0,0,4.69,15.8,255.37,-1.875,4.625,-15.75,False,False,0,2
121.534584,0,1,0.0,190,100,41,0,0,0,0,4.69,15.75,255.35,-2.0625,4.75,-15.6875,False,False,0,2
121.5806375,0,1,0.0,191,0,0,0,0,0,0,4.67,15.81,255.42,-1.8125,4.75,-15.8125,False,False,0,2
121.6287835,0,1,0.0,192,0,0,0,0,0,0,4.54,15.89,255.55,-1.625,4.75,-15.8125,False,False,0,2
121.6759946,0,1,0.0,193,0,0,0,0,0,0,4.42,15.94,255.56,-1.6875,4.8125,-15.875,False,False,0,2
121.7226197,0,1,0.0,194,0,0,0,0,0,0,4.43,16.02,255.53,-1.9375,4.875,-15.8125,False,False,0,2
121.7689735,0,1,0.0,195,0,0,0,0,0,0,4.38,16.08,255.63,-1.625,4.875,-15.8125,False,False,0,2
121.8225373,0,1,0.0,196,0,0,0,0,0,0,4.24,16.11,255.71,-1.5625,4.875,-15.75,False,False,0,2
121.8785395,0,1,0.0,197,0,0,0,0,0,0,4.13,16.14,255.72,-1.625,4.8125,-15.75,False,False,0,2
121.9313813,0,1,0.0,198,0,0,0,0,0,0,4.12,16.15,255.71,-1.625,4.8125,-15.75,False,False,0,2
122.031158,0,1,0.0,199,0,0,0,0,0,0,4.13,16.18,255.72,-1.6875,4.875,-15.8125,False,False,0,2
122.0332139,0,1,0.0,200,0,0,0,0,0,0,4.13,16.2,255.69,-1.75,4.875,-15.8125,False,False,0,2
122.0764307,0,1,0.0,201,0,0,0,0,0,0,4.14,16.21,255.63,-1.75,4.875,-15.8125,False,False,0,2
122.1247914,0,1,0.0,202,0,0,0,0,0,0,4.17,16.21,255.61,-1.75,4.8125,-15.6875,False,False,0,2
122.2352238,0,1,0.0,203,0,0,0,0,0,0,4.19,16.19,255.58,-1.8125,4.875,-15.9375,False,False,0,2
122.2368503,0,1,0.0,204,0,0,0,0,0,0,4.21,16.17,255.57,-1.75,4.8125,-15.8125,False,False,0,2
122.3449308,0,1,0.0,205,0,0,0,0,0,0,4.21,16.19,255.57,-1.75,4.875,-15.75,False,False,0,2
122.3469319,0,1,0.0,206,0,0,0,0,0,0,4.2,16.17,255.58,-1.625,4.875,-15.75,False,False,0,2
122.4006743,0,1,0.0,207,0,0,0,0,0,0,4.21,16.15,255.55,-1.8125,4.8125,-15.75,False,False,0,2
122.4465016,0,1,0.0,208,0,0,0,0,0,0,4.22,16.15,255.53,-1.8125,4.8125,-15.75,False,False,0,2
122.4923892,0,1,0.0,209,0,0,0,0,0,0,4.25,16.15,255.52,-1.75,4.8125,-15.75,False,False,0,2
122.5397967,0,1,0.0,210,0,0,0,0,0,0,4.24,16.13,255.54,-1.6875,4.8125,-15.75,False,False,0,2
122.5878735,0,1,0.0,211,0,0,0,0,0,0,4.24,16.12,255.55,-1.75,4.8125,-15.8125,False,False,0,2
122.6335074,0,1,0.0,212,0,0,0,0,0,0,4.24,16.08,255.58,-1.75,4.8125,-15.75,False,False,0,2
122.6794964,0,1,0.0,213,0,0,0,0,0,0,4.24,16.05,255.62,-1.8125,4.8125,-15.75,False,False,0,2
122.7257247,0,1,0.0,214,0,0,0,0,0,0,4.24,16.04,255.66,-1.625,4.8125,-15.8125,False,False,0,2
122.7627044,0,1,0.0,215,100,43,0,0,0,0,4.22,16.04,255.67,-1.625,4.8125,-15.8125,False,False,0,2
122.8729686,0,1,0.0,216,0,0,0,0,0,0,4.23,16.01,255.57,-1.8125,4.75,-15.75,False,False,0,2
122.9835282,0,1,0.0,217,0,0,0,0,0,0,4.33,16.05,255.46,-2.0625,4.875,-15.75,False,False,0,2
122.9855286,0,1,0.0,218,0,0,0,0,0,0,4.37,16.13,255.5,-1.8125,4.8125,-15.8125,False,False,0,2
122.9874757,0,1,0.0,219,0,0,0,0,0,0,4.3,16.15,255.58,-1.5,4.875,-15.875,False,False,0,2
123.0971677,0,1,0.0,220,0,0,0,0,0,0,4.3,16.14,255.5,-1.8125,4.8125,-15.75,False,False,0,2
123.0988807,0,1,0.0,221,0,0,0,0,0,0,4.4,16.19,255.42,-2,4.875,-15.875,False,False,0,2
123.1448792,0,1,0.0,222,0,0,0,0,0,0,4.4,16.26,255.51,-1.6875,4.9375,-15.8125,False,False,0,2
123.1914025,0,1,0.0,223,0,0,0,0,0,0,4.31,16.27,255.58,-1.5,4.875,-15.75,False,False,0,2
123.2372652,0,1,0.0,224,0,0,0,0,0,0,4.29,16.26,255.49,-1.8125,4.8125,-15.8125,False,False,0,2
123.2848578,0,1,0.0,225,0,0,0,0,0,0,4.37,16.24,255.46,-1.9375,4.875,-15.8125,False,False,0,2
123.3325688,0,1,0.0,226,0,0,0,0,0,0,4.42,16.21,255.52,-1.75,4.8125,-15.75,False,False,0,2
123.3791097,0,1,0.0,227,0,0,0,0,0,0,4.39,16.19,255.56,-1.6875,4.875,-15.8125,False,False,0,2
123.4250816,0,1,0.0,228,0,0,0,0,0,0,4.4,16.17,255.52,-1.875,4.75,-15.75,False,False,0,2
123.4706649,0,1,0.0,229,0,0,0,0,0,0,4.42,16.16,255.52,-1.875,4.75,-15.75,False,False,0,2
123.5417953,0,1,0.0,230,0,0,0,0,0,0,4.42,16.16,255.56,-1.75,4.8125,-15.75,False,False,0,2
123.6095012,0,1,0.0,231,0,0,0,0,0,0,4.41,16.2,255.6,-1.6875,4.8125,-15.75,False,False,0,2
123.6549879,0,1,0.0,232,0,0,0,0,0,0,4.4,16.25,255.6,-1.6875,4.8125,-15.8125,False,False,0,2
123.7036259,0,1,0.0,233,0,0,0,0,0,0,4.42,16.27,255.53,-1.8125,4.9375,-15.8125,False,False,0,2
123.7052508,0,1,0.0,234,0,0,0,0,0,0,4.48,16.3,255.49,-2,4.875,-15.8125,False,False,0,2
123.7749558,0,1,0.0,235,0,0,0,0,0,0,4.48,16.35,255.55,-1.8125,5,-15.75,False,False,0,2
123.8851961,0,1,0.0,236,0,0,0,0,0,0,4.42,16.37,255.59,-1.6875,4.9375,-15.75,False,False,0,2
123.887183,0,1,0.0,237,0,0,0,0,0,0,4.39,16.37,255.56,-1.875,4.875,-15.75,False,False,0,2
123.9948065,0,1,0.0,238,0,0,0,0,0,0,4.44,16.41,255.54,-1.9375,4.9375,-15.75,False,False,0,2
123.996825,0,1,0.0,239,0,0,0,0,0,0,4.4,16.5,255.63,-1.6875,5.0625,-15.8125,False,False,0,2
123.9985951,0,1,0.36,240,0,0,6,0,0,2,4.32,16.53,255.67,-1.625,4.9375,-15.8125,False,False,0,2
124.10498,0,1,0.36,241,0,0,0,0,0,0,4.29,16.48,255.61,-1.875,4.9375,-15.6875,False,False,0,2
124.2236295,0,1,0.36,242,0,0,0,0,0,0,4.36,16.47,255.6,-1.9375,4.9375,-15.75,False,False,0,2
124.225463,0,1,0.36,243,0,0,0,0,0,0,4.37,16.46,255.69,-1.625,4.9375,-15.6875,False,False,0,2
124.2272092,0,1,0.36,244,0,0,0,0,0,0,4.3,16.42,255.73,-1.6875,4.875,-15.75,False,False,0,2
124.2745328,0,1,0.36,245,0,0,0,2,0,0,4.32,16.39,255.68,-1.9375,4.875,-15.8125,False,False,0,2
124.3223111,0,1,0.36,246,0,0,0,0,0,0,4.35,16.38,255.74,-1.75,4.875,-15.875,False,False,0,2
124.3751473,0,1,0.36,247,0,0,0,0,0,0,4.29,16.34,255.85,-1.625,4.875,-15.75,False,False,0,2
124.4844396,0,1,0.36,248,0,0,0,0,0,0,4.25,16.3,255.88,-1.6875,4.75,-15.6875,False,False,0,2
124.4862114,0,1,0.36,249,0,0,0,0,0,0,4.3,16.29,255.84,-1.8125,4.875,-15.6875,False,False,0,2
124.5942281,0,1,0.0,250,0,0,0,0,0,0,4.34,16.32,255.82,-1.8125,4.9375,-15.875,False,False,0,2
124.5958964,0,1,0.0,251,0,0,0,0,0,0,4.34,16.33,255.79,-1.75,4.9375,-15.75,False,False,0,2
124.7043348,0,1,0.0,252,0,0,0,0,0,0,4.34,16.31,255.72,-1.8125,4.875,-15.6875,False,False,0,2
124.7063152,0,1,0.0,253,0,0,0,0,0,0,4.36,16.31,255.66,-1.875,4.875,-15.8125,False,False,0,2
124.8144651,0,1,0.0,254,0,0,0,0,0,0,4.39,16.27,255.7,-1.875,4.8125,-15.75,False,False,0,2
124.8165182,0,1,0.0,255,0,0,0,0,0,0,4.4,16.24,255.76,-1.6875,4.875,-15.75,False,False,0,2
124.8653958,0,1,0.0,0,0,0,0,0,0,0,4.4,16.27,255.75,-1.75,4.9375,-15.75,False,False,0,2
124.8669676,0,1,0.0,1,0,0,0,0,0,0,4.42,16.27,255.7,-1.8125,4.875,-15.6875,False,False,0,2
124.9111035,0,1,0.0,2,0,0,0,0,0,0,4.44,16.25,255.65,-1.875,4.8125,-15.875,False,False,0,2
124.9740067,0,1,0.0,3,0,0,0,0,0,0,4.49,16.24,255.65,-1.8125,4.8125,-15.8125,False,False,0,2
125.0215405,0,1,0.0,4,0,0,0,0,0,0,4.51,16.23,255.66,-1.875,4.8125,-15.75,False,False,0,2
125.0677699,0,1,0.0,5,0,0,0,0,0,0,4.51,16.19,255.66,-1.9375,4.8125,-15.75,False,False,0,2
125.124352,0,1,0.0,6,0,0,0,0,0,0,4.51,16.15,255.67,-1.875,4.75,-15.6875,False,False,0,2
125.1784241,0,1,0.0,7,0,0,0,0,0,0,4.48,16.13,255.71,-1.8125,4.8125,-15.8125,False,False,0,2
125.2312219,0,1,0.0,8,0,0,0,0,0,0,4.45,16.13,255.74,-1.75,4.8125,-15.75,False,False,0,2
125.3496606,0,1,0.0,9,0,0,0,0,0,0,4.43,16.15,255.76,-1.6875,4.8125,-15.75,False,False,0,2
125.3517962,0,1,0.0,10,0,0,0,0,0,0,4.44,16.2,255.75,-1.6875,4.875,-15.75,False,False,0,2
125.4557318,0,1,0.0,11,0,0,0,0,0,0,4.44,16.25,255.69,-1.8125,4.8125,-15.8125,False,False,0,2
125.4577478,0,1,0.0,12,0,0,0,0,0,0,4.44,16.3,255.61,-1.8125,4.875,-15.75,False,False,0,2
125.5089624,0,1,0.0,13,0,0,0,0,0,0,4.44,16.37,255.52,-1.8125,4.9375,-15.75,False,False,0,2
125.5108721,0,1,0.0,14,0,0,0,0,0,0,4.42,16.42,255.43,-1.75,4.9375,-15.6875,False,False,0,2
125.6126243,0,1,0.0,15,0,0,0,0,0,0,4.42,16.46,255.33,-1.9375,4.9375,-15.75,False,False,0,2
125.6142246,0,1,0.0,16,0,0,0,0,0,0,4.39,16.5,255.29,-1.875,5,-15.8125,False,False,0,2
125.6613709,0,1,0.0,17,0,0,0,0,0,0,4.35,16.52,255.3,-1.8125,4.9375,-15.75,False,False,0,2
125.7377975,0,1,0.0,18,0,0,0,0,0,0,4.32,16.51,255.32,-1.8125,4.9375,-15.6875,False,False,0,2
125.832871,0,1,1.44,19,0,0,7,0,0,4,4.31,16.5,255.34,-1.8125,4.9375,-15.625,False,False,0,2
125.8344977,0,1,1.44,20,0,0,0,0,0,0,4.3,16.52,255.37,-1.75,4.875,-15.6875,False,False,0,2
125.8792854,0,1,1.44,21,0,0,0,0,0,0,4.26,16.54,255.4,-1.6875,4.9375,-15.75,False,False,0,2
125.9253747,0,1,1.44,22,0,0,0,0,0,0,4.25,16.55,255.42,-1.75,4.9375,-15.75,False,False,0,2
125.9701091,0,1,1.44,23,0,0,0,0,0,0,4.22,16.54,255.46,-1.6875,4.875,-15.75,False,False,0,2
126.0214508,0,1,1.44,24,0,0,0,0,0,0,4.18,16.52,255.51,-1.6875,4.875,-15.75,False,False,0,2
126.1314827,0,1,1.44,25,0,0,0,0,0,0,4.15,16.54,255.55,-1.5625,4.9375,-15.6875,False,False,0,2
126.1340381,0,1,1.44,26,0,0,0,0,0,0,4.14,16.59,255.57,-1.625,5,-15.625,False,False,0,2
126.2415509,0,1,1.44,27,0,0,0,0,0,0,4.14,16.65,255.55,-1.6875,4.9375,-15.8125,False,False,0,2
126.2439796,0,1,1.44,28,0,0,0,0,0,0,4.15,16.68,255.51,-1.75,5,-15.75,False,False,0,2
126.3516828,0,1,1.44,29,0,0,0,0,7,0,4.17,16.7,255.5,-1.8125,5,-15.75,False,False,0,2
126.3539386,0,1,0.0,30,0,0,0,0,0,0,4.17,16.72,255.52,-1.75,4.9375,-15.6875,False,False,0,2
126.4616505,0,1,0.0,31,0,0,0,0,0,0,4.17,16.72,255.55,-1.6875,5,-15.8125,False,False,0,2
126.4632876,0,1,0.0,32,0,0,0,0,0,0,4.17,16.73,255.56,-1.6875,5,-15.6875,False,False,0,2
126.5124927,0,1,0.0,33,0,0,0,0,0,0,4.13,16.76,255.57,-1.6875,5.0625,-15.8125,False,False,0,2
126.5623615,0,1,0.0,34,0,0,0,7,0,0,4.12,16.79,255.56,-1.6875,5,-15.75,False,False,0,2
126.5642167,0,1,0.0,35,0,0,0,0,0,0,4.12,16.78,255.54,-1.75,5,-15.6875,False,False,0,2
126.624291,0,1,0.0,36,0,0,0,0,0,0,4.13,16.79,255.54,-1.6875,5,-15.6875,False,False,0,2
126.6731781,0,1,0.0,37,0,0,0,0,0,0,4.14,16.79,255.58,-1.75,5,-15.6875,False,False,0,2
126.7185717,0,1,0.0,38,0,0,0,0,0,0,4.12,16.77,255.61,-1.75,4.9375,-15.6875,False,False,0,2
126.7751297,0,1,0.0,39,0,0,0,0,0,0,4.11,16.75,255.61,-1.6875,4.9375,-15.75,False,False,0,2
126.8861476,0,1,0.0,40,0,0,0,0,0,0,4.1,16.73,255.64,-1.6875,4.9375,-15.75,False,False,0,2
126.8881878,0,1,0.0,41,0,0,0,0,0,0,4.08,16.73,255.67,-1.625,4.9375,-15.75,False,False,0,2
126.9911551,0,1,0.0,42,0,0,0,0,0,0,4.08,16.74,255.7,-1.5625,4.9375,-15.6875,False,False,0,2
126.9931461,0,1,0.0,43,0,0,0,0,0,0,4.1,16.78,255.69,-1.6875,5,-15.75,False,False,0,2
127.0943459,0,1,0.09,44,0,0,7,0,0,1,4.13,16.8,255.66,-1.75,5,-15.8125,False,False,0,2
127.0965277,0,1,0.09,45,0,0,0,0,0,0,4.16,16.81,255.63,-1.875,5.0625,-15.75,False,False,0,2
127.1411071,0,1,0.09,46,0,0,0,0,0,0,4.18,16.82,255.65,-1.75,5.0625,-15.8125,False,False,0,2
127.1853212,0,1,0.09,47,0,0,0,0,0,0,4.18,16.84,255.67,-1.6875,5,-15.75,False,False,0,2
127.2350377,0,1,0.09,48,0,0,0,0,0,0,4.18,16.87,255.7,-1.6875,5,-15.6875,False,False,0,2
127.2833373,0,1,0.09,49,0,0,0,0,0,0,4.19,16.88,255.71,-1.75,5.0625,-15.6875,False,False,0,2
127.3292644,0,1,0.09,50,0,0,0,0,0,0,4.16,16.9,255.71,-1.75,5.125,-15.75,False,False,0,2
127.3770124,0,1,0.09,51,0,0,0,0,0,0,4.16,16.92,255.73,-1.6875,5.0625,-15.625,False,False,0,2
127.4193915,0,1,0.09,52,0,0,0,0,0,0,4.15,16.92,255.72,-1.6875,5,-15.625,False,False,0,2
127.4654854,0,1,0.09,53,0,0,0,0,0,0,4.15,16.93,255.71,-1.75,5,-15.6875,False,False,0,2
127.5219512,0,1,0.0,54,0,0,0,4,0,0,4.17,16.94,255.74,-1.625,5.0625,-15.6875,False,False,0,2
127.5734278,0,1,0.0,55,0,0,0,0,0,0,4.16,16.94,255.75,-1.75,5.0625,-15.8125,False,False,0,2
127.6214556,0,1,0.0,56,0,0,0,0,0,0,4.16,16.93,255.76,-1.75,5,-15.75,False,False,0,2
127.6746794,0,1,0.0,57,0,0,0,0,0,0,4.16,16.93,255.78,-1.75,5,-15.75,False,False,0,2
127.7848941,0,1,0.0,58,0,0,0,0,0,0,4.12,16.93,255.82,-1.6875,5.0625,-15.75,False,False,0,2
127.7868255,0,1,0.0,59,0,0,0,0,0,0,4.1,16.93,255.88,-1.625,5.0625,-15.75,False,False,0,2
127.895884,0,1,0.0,60,0,0,0,0,0,0,4.1,16.92,255.91,-1.625,5.0625,-15.6875,False,False,0,2
127.8976748,0,1,0.0,61,0,0,0,0,0,0,4.1,16.91,255.89,-1.75,5.0625,-15.75,False,False,0,2
127.9598732,0,1,0.0,62,0,0,0,0,0,0,4.13,16.88,255.86,-1.8125,5.0625,-15.75,False,False,0,2
128.0587081,0,1,0.0,63,0,0,0,0,0,0,4.15,16.85,255.85,-1.75,5,-15.6875,False,False,0,2
128.0606661,0,1,0.0,64,0,0,0,0,0,0,4.16,16.83,255.88,-1.75,5,-15.8125,False,False,0,2
128.0625819,0,1,0.0,65,0,0,0,0,0,0,4.15,16.8,255.91,-1.6875,5,-15.6875,False,False,0,2
128.1248794,0,1,0.0,66,0,0,0,0,0,0,4.15,16.75,255.95,-1.6875,5,-15.6875,False,False,0,2
128.2214441,0,1,0.0,67,0,0,0,0,0,0,4.13,16.74,255.98,-1.6875,5,-15.8125,False,False,0,2
128.2230898,0,1,0.0,68,0,0,0,0,0,0,4.14,16.72,255.98,-1.6875,5,-15.6875,False,False,0,2
128.2748105,0,1,0.0,69,0,0,0,0,0,0,4.14,16.7,255.97,-1.6875,4.9375,-15.6875,False,False,0,2
128.3195259,0,1,0.0,70,0,0,0,0,0,0,4.17,16.66,255.96,-1.75,4.9375,-15.75,False,False,0,2
128.3659511,0,1,0.0,71,0,0,0,0,0,0,4.22,16.64,255.98,-1.6875,4.9375,-15.6875,False,False,0,2
128.4308203,0,1,0.0,72,0,0,0,0,0,0,4.25,16.61,255.96,-1.75,4.9375,-15.75,False,False,0,2
128.5280304,0,1,0.0,73,0,0,0,0,0,0,4.27,16.57,255.94,-1.8125,4.9375,-15.8125,False,False,0,2
128.5301689,0,1,0.0,74,0,0,0,0,0,0,4.29,16.53,255.96,-1.8125,4.9375,-15.75,False,False,0,2
128.5817604,0,1,0.0,75,0,0,0,0,0,0,4.29,16.47,256,-1.6875,4.875,-15.75,False,False,0,2
128.6299464,0,1,0.0,76,0,0,0,0,0,0,4.29,16.43,256.04,-1.75,4.9375,-15.75,False,False,0,2
128.676649,0,1,0.0,77,0,0,0,0,0,0,4.3,16.42,256.05,-1.6875,4.875,-15.75,False,False,0,2
128.7250724,0,1,0.0,78,0,0,0,0,0,0,4.34,16.43,256.01,-1.6875,4.9375,-15.75,False,False,0,2
128.7699026,0,1,0.0,79,0,0,0,0,0,0,4.36,16.42,255.94,-1.8125,4.875,-15.75,False,False,0,2
128.8181465,0,1,0.0,80,0,0,0,0,0,0,4.4,16.4,255.91,-1.875,4.9375,-15.8125,False,False,0,2
128.872911,0,1,0.0,81,0,0,0,0,0,0,4.39,16.37,255.92,-1.8125,4.8125,-15.6875,False,False,0,2
128.9264823,0,1,0.0,82,0,0,0,0,0,0,4.36,16.35,255.96,-1.8125,4.8125,-15.8125,False,False,0,2
128.9714593,0,1,0.0,83,0,0,0,0,0,0,4.32,16.35,256,-1.6875,4.875,-15.8125,False,False,0,2
129.0252663,0,1,0.0,84,0,0,1,0,0,0,4.25,16.38,256.03,-1.6875,4.9375,-15.75,False,False,0,2
129.0781788,0,1,0.0,85,0,0,0,0,0,0,4.21,16.37,256.02,-1.75,4.875,-15.6875,False,False,0,2
129.1258643,0,1,0.0,86,0,0,0,0,0,0,4.2,16.36,256.03,-1.75,4.8125,-15.8125,False,False,0,2
129.2412038,0,1,0.0,87,0,0,0,0,0,0,4.19,16.38,256.04,-1.6875,4.875,-15.8125,False,False,0,2
129.2436377,0,1,0.0,88,0,0,0,0,0,0,4.17,16.41,256.04,-1.75,4.875,-15.75,False,False,0,2
129.2929521,0,1,0.0,89,0,0,0,0,0,0,4.13,16.43,256.07,-1.75,4.875,-15.75,False,False,0,2
129.3391308,0,1,0.0,90,0,0,0,0,0,0,4.08,16.45,256.1,-1.6875,4.875,-15.8125,False,False,0,2
129.3850762,0,1,0.0,91,0,0,0,0,0,0,4.01,16.48,256.16,-1.625,4.9375,-15.6875,False,False,0,2
129.4310379,0,1,0.0,92,0,0,0,0,0,0,3.95,16.52,256.23,-1.5625,4.9375,-15.75,False,False,0,2
129.4750385,0,1,0.0,93,0,0,0,0,0,0,3.91,16.56,256.26,-1.5,5,-15.8125,False,False,0,2
129.5229755,0,1,0.0,94,120,82,0,0,0,0,3.9,16.62,256.25,-1.625,5,-15.8125,False,False,0,2
129.5692239,0,1,0.0,95,0,0,0,0,0,0,3.9,16.66,256.22,-1.6875,5,-15.75,False,False,0,2
129.6225205,0,1,0.0,96,0,0,0,0,0,0,3.91,16.68,256.19,-1.6875,5,-15.75,False,False,0,2
129.676308,0,1,0.0,97,0,0,0,0,0,0,3.93,16.7,256.19,-1.625,5,-15.8125,False,False,0,2
129.7337633,0,1,0.0,98,0,0,0,0,0,0,3.92,16.7,256.23,-1.6875,5,-15.75,False,False,0,2
129.8328218,0,1,0.0,99,0,0,0,0,0,0,3.93,16.7,256.25,-1.6875,5,-15.6875,False,False,0,2
129.835025,0,1,0.0,100,0,0,0,0,0,0,3.89,16.72,256.28,-1.625,5,-15.8125,False,False,0,2
129.9428991,0,1,0.0,101,0,0,0,0,0,0,3.87,16.71,256.3,-1.5625,5,-15.75,False,False,0,2
129.9453698,0,1,0.0,102,0,0,0,0,0,0,3.86,16.67,256.3,-1.6875,5,-15.8125,False,False,0,2
130.0598246,0,1,0.0,103,0,0,0,0,0,0,3.87,16.61,256.31,-1.6875,5,-15.8125,False,False,0,2
130.0615121,0,1,0.0,104,0,0,0,0,0,0,3.88,16.54,256.35,-1.6875,4.9375,-15.6875,False,False,0,2
130.1082782,0,1,0.0,105,0,0,0,0,0,0,3.87,16.46,256.42,-1.625,4.875,-15.8125,False,False,0,2
130.1545109,0,1,0.0,106,0,0,0,0,0,0,3.86,16.39,256.47,-1.625,4.875,-15.75,False,False,0,2
130.1565452,0,1,0.0,107,0,0,0,0,0,0,3.85,16.36,256.51,-1.5625,4.8125,-15.8125,False,False,0,2
130.2245978,0,1,0.0,108,0,0,0,0,0,0,3.84,16.34,256.53,-1.5625,4.8125,-15.75,False,False,0,2
130.3349502,0,1,0.0,109,0,0,0,0,0,0,3.84,16.33,256.54,-1.5625,4.875,-15.8125,False,False,0,2
130.3366189,0,1,0.0,110,0,0,0,0,0,0,3.87,16.35,256.53,-1.625,4.875,-15.8125,False,False,0,2
130.444986,0,1,0.0,111,0,0,0,0,0,0,3.92,16.36,256.49,-1.75,4.9375,-15.75,False,False,0,2
130.4466379,0,1,0.0,112,0,0,0,0,0,0,3.97,16.37,256.44,-1.75,4.9375,-15.75,False,False,0,2
130.5545662,0,1,0.0,113,0,0,0,0,0,0,4.01,16.38,256.42,-1.75,4.875,-15.75,False,False,0,2
130.5566517,0,1,0.0,114,0,0,0,0,0,0,4.04,16.4,256.41,-1.75,4.875,-15.6875,False,False,0,2
130.6744578,0,1,0.0,115,0,0,0,0,0,0,4.06,16.41,256.42,-1.75,4.875,-15.875,False,False,0,2
130.6764988,0,1,0.0,116,0,0,0,0,0,0,4.06,16.44,256.43,-1.6875,4.875,-15.75,False,False,0,2
130.6779972,0,1,0.0,117,0,0,0,0,0,0,4.04,16.48,256.45,-1.6875,4.9375,-15.8125,False,False,0,2
130.7185719,0,1,0.0,118,0,0,0,0,0,0,4.02,16.49,256.46,-1.6875,5,-15.75,False,False,0,2
130.7670042,0,1,0.0,119,0,0,0,0,0,0,4.01,16.49,256.45,-1.6875,4.875,-15.75,False,False,0,2
130.8229638,0,1,0.0,120,0,0,0,0,0,0,4.02,16.51,256.47,-1.625,4.875,-15.6875,False,False,0,2
130.8740442,0,1,0.0,121,0,0,0,0,0,0,4.03,16.51,256.49,-1.6875,4.9375,-15.8125,False,False,0,2
130.9207665,0,1,0.0,122,0,0,0,0,0,0,4,16.52,256.5,-1.5625,4.9375,-15.75,False,False,0,2
130.9742609,0,1,0.0,123,0,0,0,0,0,0,3.99,16.55,256.51,-1.625,5,-15.75,False,False,0,2
131.0844395,0,1,0.0,124,0,0,0,0,0,0,3.98,16.55,256.53,-1.625,4.875,-15.75,False,False,0,2
131.0865672,0,1,0.0,125,0,0,0,0,0,0,3.97,16.57,256.56,-1.6875,4.9375,-15.6875,False,False,0,2
131.1904658,0,1,0.0,126,0,0,0,0,0,0,3.97,16.61,256.57,-1.5625,4.9375,-15.75,False,False,0,2
131.1921766,0,1,0.0,127,0,0,0,0,0,0,3.99,16.66,256.52,-1.6875,5,-15.8125,False,False,0,2
131.2343065,0,1,0.0,128,0,0,0,0,0,0,4.02,16.7,256.45,-1.75,5,-15.6875,False,False,0,2
131.2788571,0,1,0.0,129,0,0,0,0,0,0,4.05,16.74,256.39,-1.75,5,-15.75,False,False,0,2
131.3375004,0,1,0.0,130,0,0,0,0,0,0,4.06,16.77,256.35,-1.75,5.0625,-15.6875,False,False,0,2
131.4366331,0,1,0.0,131,0,0,0,0,0,0,4.06,16.8,256.33,-1.75,5,-15.8125,False,False,0,2
131.4388052,0,1,0.0,132,0,0,0,0,0,0,4.06,16.82,256.35,-1.6875,5,-15.75,False,False,0,2
131.4829624,0,1,0.0,133,0,0,0,0,0,0,4.05,16.83,256.38,-1.6875,5.0625,-15.8125,False,False,0,2
