t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
1371.6095194,1,34,False,176,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1371.661638,1,34,False,177,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.7718212,1,34,False,178,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1371.7743314,1,34,False,179,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.8824986,1,34,False,180,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.8854662,1,34,False,181,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1371.8883954,1,34,False,182,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1371.9950779,1,34,False,183,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1371.9978238,1,34,False,184,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1372.0467841,1,34,False,185,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1372.1037279,1,34,False,186,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1372.1546924,1,34,False,187,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1372.2011027,1,34,False,188,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1372.2549556,1,34,False,189,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1372.3264977000001,1,34,False,190,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1372.3727942,1,34,False,191,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1372.4182683,1,34,False,192,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1372.4649275,1,34,False,193,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1372.5713757,1,34,False,194,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1372.5735898,1,34,False,195,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1372.6169034,1,34,False,196,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1372.6632001,1,34,False,197,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1372.7137223,1,34,False,198,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1372.759499,1,34,False,199,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1372.8146078,1,34,False,200,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1372.9181608,1,34,False,201,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1372.9204711,1,34,False,202,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1373.0284353,1,34,False,203,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1373.0307585,1,34,False,204,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1373.1405071,1,34,False,205,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1373.1431522,1,34,False,206,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1373.2555155,1,34,False,207,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1373.2576367,1,34,False,208,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1373.260018,1,34,False,209,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1373.3587493,1,34,False,210,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1373.3613842,1,34,False,211,0,0,0,0,0,0,0,0,0,-0.5625,15.3125,-5.125,False,False,1,3
1373.4698534,1,34,False,212,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1373.4723387,1,34,False,213,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1373.5594999,1,34,False,214,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1373.5616948,1,34,False,215,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1373.6050645,1,34,False,216,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5,False,False,1,3
1373.6525814,1,34,False,217,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1373.702895,1,34,False,218,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1373.7614754,1,34,False,219,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1373.8137891000001,1,34,False,220,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1373.8581339,1,34,False,221,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1373.9051526,1,34,False,222,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1373.9555729,1,34,False,223,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1374.0028805,1,34,False,224,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1374.1133764,1,34,False,225,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1374.1158358,1,34,False,226,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1374.224605,1,34,False,227,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1374.2276321,1,34,False,228,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1374.3373785,1,34,False,229,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1374.3396383,1,34,False,230,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1374.4527131,1,34,False,231,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1374.4550938,1,34,False,232,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1374.4572296000001,1,34,False,233,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1374.5047723,1,34,False,234,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1374.5752225,1,34,False,235,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1374.6236906,1,34,False,236,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1374.6737643,1,34,False,237,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1374.7892885,1,34,False,238,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1374.7918028,1,34,False,239,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.125,False,False,1,3
1374.8364693,1,34,False,240,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1374.8844014000001,1,34,False,241,0,0,0,0,0,0,0,0,0,-0.6875,15.3125,-5.125,False,False,1,3
1374.8864272,1,34,False,242,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1374.9571902,1,34,False,243,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.0093353,1,34,False,244,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1375.055583,1,34,False,245,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1375.1053887,1,34,False,246,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1375.2015823,1,34,False,247,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.2040664,1,34,False,248,0,0,0,0,0,0,0,0,0,-0.5625,15.4375,-5.125,False,False,1,3
1375.3119321,1,34,False,249,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1375.3147072,1,34,False,250,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1375.403424,1,34,False,251,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.5086147,1,34,False,252,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1375.5147137,1,34,False,253,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1375.5200833,1,34,False,254,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.6247308,1,34,False,255,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.6271202,1,34,False,0,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1375.6740703,1,34,False,1,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1375.7217476,1,34,False,2,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5,False,False,1,3
1375.8187119,1,34,False,3,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1375.824132,1,34,False,4,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1375.925842,1,34,False,5,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1375.9288985,1,34,False,6,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.125,False,False,1,3
1376.026153,1,34,False,7,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.0284085,1,34,False,8,0,0,0,0,0,0,0,0,0,-0.5625,15.4375,-5.0625,False,False,1,3
1376.0754754,1,34,False,9,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1376.121819,1,34,False,10,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1376.1760837,1,34,False,11,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1376.2821195,1,34,False,12,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.2855963,1,34,False,13,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.3935233,1,34,False,14,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1376.3978189,1,34,False,15,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1376.4008377,1,34,False,16,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.5026772,1,34,False,17,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.5052957,1,34,False,18,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1376.5565597,1,34,False,19,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.670573,1,34,False,20,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1376.6767098,1,34,False,21,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1376.7721244,1,34,False,22,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1376.7764391,1,34,False,23,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1376.8831429,1,34,False,24,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1376.8869771,1,34,False,25,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1376.9946957,1,34,False,26,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1376.9998217,1,34,False,27,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1377.0050597,1,34,False,28,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1377.1034871,1,34,False,29,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1377.1068499,1,34,False,30,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1377.1548469,1,34,False,31,0,0,0,0,0,0,0,0,0,-0.75,15.5,-5.0625,False,False,1,3
1377.2069834,1,34,False,32,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1377.3300773,1,34,False,33,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1377.3350011,1,34,False,34,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1377.4441734,1,34,False,35,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1377.4489529,1,34,False,36,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1377.4549124,1,34,False,37,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1377.5573341,1,34,False,38,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1377.5610093,1,34,False,39,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1377.6647119,1,34,False,40,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1377.668355,1,34,False,41,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1377.7610823,1,34,False,42,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1377.7652686,1,34,False,43,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1377.8654306,1,34,False,44,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1377.8684505,1,34,False,45,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1377.9667539,1,34,False,46,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1377.9705437,1,34,False,47,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1378.0189142,1,34,False,48,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1378.1295439,1,34,False,49,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.1335096,1,34,False,50,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1378.2389925,1,34,False,51,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1378.2435308,1,34,False,52,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1378.3492451,1,34,False,53,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1378.352953,1,34,False,54,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.356022,1,34,False,55,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1378.4603896,1,34,False,56,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.4627412,1,34,False,57,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5,False,False,1,3
1378.5111418,1,34,False,58,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.5564184,1,34,False,59,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1378.6033323,1,34,False,60,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1378.6626801,1,34,False,61,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.0625,False,False,1,3
1378.7662597,1,34,False,62,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1378.7700360000001,1,34,False,63,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.8182630000001,1,34,False,64,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1378.864456,1,34,False,65,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1378.9745781,1,34,False,66,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1378.9808786,1,34,False,67,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1379.0916518,1,34,False,68,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1379.0954129,1,34,False,69,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1379.0986608,1,34,False,70,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1379.1553333,1,34,False,71,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1379.2665598,1,34,False,72,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1379.2710259,1,34,False,73,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,1,3
1379.3768658,1,34,False,74,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1379.3828331,1,34,False,75,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1379.4882625,1,34,False,76,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1379.4923435,1,34,False,77,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,1,3
1379.5381024,1,34,False,78,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1379.5401165,1,34,False,79,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1379.6052278,1,34,False,80,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1379.711296,1,34,False,81,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1379.7166916,1,34,False,82,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1379.8130208,1,34,False,83,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1379.8153313,1,34,False,84,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1379.8615709,1,34,False,85,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1379.9721033,1,34,False,86,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1379.9745677,1,34,False,87,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1380.0829905,1,34,False,88,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1380.0865381,1,34,False,89,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1380.1338785,1,34,False,90,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1380.1381486,1,34,False,91,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,1,3
1380.2089032000001,1,34,False,92,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1380.2605202,1,34,False,93,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1380.3721426,1,34,False,94,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1380.3771287,1,34,False,95,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.1875,False,False,1,3
1380.480706,1,34,False,96,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1380.4847790000001,1,34,False,97,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1380.5923873,1,34,False,98,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1380.5947208,1,34,False,99,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1380.5971186,1,34,False,100,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1380.6596161,1,34,False,101,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1380.7707555,1,34,False,102,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1380.7758309,1,34,False,103,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1380.8805327,1,34,False,104,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1380.8854153,1,34,False,105,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1380.8910158,1,34,False,106,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1380.9584017,1,34,False,107,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1381.0104194,1,34,False,108,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5,False,False,1,3
1381.0580635000001,1,34,False,109,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1381.1307312,1,34,False,110,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1381.1788445,1,34,False,111,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1381.1854307,1,34,False,112,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1381.2959714,1,34,False,113,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1381.3022756,1,34,False,114,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1381.4058029,1,34,False,115,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1381.4097076,1,34,False,116,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1381.4574325,1,34,False,117,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1381.5051681,1,34,False,118,0,0,0,0,0,0,0,0,0,-0.75,15.3125,-5.0625,False,False,1,3
1381.6165772,1,34,False,119,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1381.6207424,1,34,False,120,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1381.7259431,1,34,False,121,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1381.7298215,1,34,False,122,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1381.8362425,1,34,False,123,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1381.8414684,1,34,False,124,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1381.8871351,1,34,False,125,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1381.9328265,1,34,False,126,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1381.9360817,1,34,False,127,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1382.0074853,1,34,False,128,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1382.0584059,1,34,False,129,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1382.1665624,1,34,False,130,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1382.170593,1,34,False,131,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1382.2693234,1,34,False,132,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,1,3
1382.2741583,1,34,False,133,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1382.3171715,1,34,False,134,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1382.3631956,1,34,False,135,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1382.4083634,1,34,False,136,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1382.4561626,1,34,False,137,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1382.5722,1,34,False,138,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1382.5763519,1,34,False,139,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1382.6240885,1,34,False,140,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1382.6727987,1,34,False,141,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1382.7786278,1,34,False,142,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.1875,False,False,1,3
1382.7818388,1,34,False,143,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1382.8251381,1,34,False,144,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1382.9370112,1,34,False,145,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1382.942096,1,34,False,146,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1383.0485913,1,34,False,147,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1383.0520072,1,34,False,148,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,1,3
1383.0964863,1,34,False,149,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,1,3
1383.0989109,1,34,False,150,0,0,0,0,0,0,0,0,0,-0.75,15.5,-5.125,False,False,1,3
1383.1464345,1,34,False,151,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1383.2575921,1,34,False,152,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1383.2622417,1,34,False,153,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1383.3685245,1,34,False,154,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1383.3724439,1,34,False,155,0,0,0,0,0,0,0,0,0,-0.6875,15.3125,-5.125,False,False,1,3
1383.4211806,1,34,False,156,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1383.5305285,1,34,False,157,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1383.5355931,1,34,False,158,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1383.6431511,1,34,False,159,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1383.6490366,1,34,False,160,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1383.752786,1,34,False,161,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1383.7565293,1,34,False,162,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1383.7604515,1,34,False,163,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
