t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
107.1088901,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
107.1114013,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.3125,False,False,0,2
107.2150178,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
107.2173142,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
107.2587872,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
107.3054419,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
107.425813,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
107.4280005,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
107.4303505,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
107.5222257,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
107.5729352,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
107.5749831,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
107.6813485,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
107.6834894,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
107.7341435,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,0,2
107.7868268,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
107.8983108,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
107.9008234,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.375,False,False,0,2
107.9514035,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.3125,False,False,0,2
108.0025103,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.25,False,False,0,2
108.10993,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.375,False,False,0,2
108.1120488,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
108.2199873,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
108.2220587,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
108.3378445,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.3125,False,False,0,2
108.3402236,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
108.3423315,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
108.3868417,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.3125,False,False,0,2
108.43306,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,0,2
108.4825834,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
108.5357809,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.5,False,False,0,2
108.6446235,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.4375,False,False,0,2
108.6469906,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
108.7503668,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
108.7530049,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
108.7946185,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
108.8389322,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.5,False,False,0,2
108.8868096,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
108.9340728,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
108.9873528,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,0,2
109.0432208,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.3125,False,False,0,2
109.1566474,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,0,2
109.1593477,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,0,2
109.2623117,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
109.2646386,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
109.3648396,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.3125,False,False,0,2
109.3671847,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.3125,False,False,0,2
109.3691342,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
109.4371293,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
109.5473032,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
109.549648,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,0,2
109.6679832,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.375,False,False,0,2
109.6702696,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.375,False,False,0,2
109.6721787,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
109.7364457,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
109.8467748,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,0,2
109.8491225,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,2
109.9572171,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.4375,False,False,0,2
109.9595712,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.4375,False,False,0,2
110.0776643,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,2
110.0800094,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,2
110.0819536,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.375,False,False,0,2
110.1286291,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
110.1843929,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.3125,False,False,0,2
110.234966,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.4375,False,False,0,2
110.2827905,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.4375,False,False,0,2
110.3346497,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.4375,False,False,0,2
110.4458457,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
110.4480618,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
110.4964239,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.375,False,False,0,2
110.5618144,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,2
110.6734529,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
110.6761735,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
110.7837407,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
110.7862505,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
110.7880383,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.4375,False,False,0,2
110.8974409,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.375,False,False,0,2
110.9000417,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.375,False,False,0,2
110.9491865,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
111.0003886,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,2
111.102012,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.375,False,False,0,2
111.1047517,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
111.1541191,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
111.2642306,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.25,False,False,0,2
111.2669008,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.375,False,False,0,2
111.3084342,0,1,0.0,105,0,0,3,0,3,0,0,0,0,-2.0625,5.5625,-15.375,False,False,0,2
111.3554378,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
111.4046227,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
111.4517684,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
111.562367,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
111.5647434,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
111.6738987,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
111.6762134,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.3125,False,False,0,2
111.7847481,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
111.786803,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
111.7889707,0,1,0.09,115,0,0,0,0,0,1,0,0,0,-2.1875,5.625,-15.375,False,False,0,2
111.8950513,0,1,0.09,116,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.3125,False,False,0,2
111.8974275,0,1,0.09,117,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
112.0059292,0,1,0.09,118,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
112.0080859,0,1,0.09,119,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.375,False,False,0,2
112.0594636,0,1,0.09,120,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
112.1722209,0,1,0.09,121,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.375,False,False,0,2
112.1747939,0,1,0.09,122,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.375,False,False,0,2
112.1766929,0,1,0.09,123,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
112.2827361,0,1,0.09,124,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
112.3932993,0,1,1.44,125,0,0,0,2,0,4,0,0,0,-2.25,5.625,-15.375,False,False,0,2
112.395702,0,1,1.44,126,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
112.3978594,0,1,1.44,127,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
112.5051055,0,1,1.44,128,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
112.50745,0,1,1.44,129,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
112.6158667,0,1,1.44,130,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
112.6180561,0,1,1.44,131,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
112.6713294,0,1,1.44,132,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
112.6736551,0,1,1.44,133,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
112.7362649,0,1,1.44,134,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
112.8432411,0,1,0.0,135,0,0,0,0,1,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
112.8453115,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.375,False,False,0,2
112.9495306,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.375,False,False,0,2
112.9520949,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
112.9975288,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
113.1081128,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
113.1104368,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
113.2187832,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
113.2729798,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
113.275438,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,2
113.2773527,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
113.3364385,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
113.4563283,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
113.4587068,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
113.5064739,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
113.5523656,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
113.601351,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
113.6497374,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
113.7657992,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.4375,False,False,0,2
113.7680244,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
113.8169357,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
113.8620396,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,0,2
113.9098622,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
113.9583122,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
114.004569,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
114.0504361,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.375,False,False,0,2
114.0959972,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.375,False,False,0,2
114.142673,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.3125,False,False,0,2
114.1877647,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
114.2364814,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.5,False,False,0,2
114.2932341,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.5,False,False,0,2
114.3821001,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,0,2
114.4853217,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
114.4876164,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
114.489741,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,2
114.53691,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.375,False,False,0,2
114.5828675,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
114.6295145,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
114.6837918,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
114.7898895,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
114.7923757,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
114.8941469,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
114.896422,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
114.9427332,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
115.0516152,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
115.0538459,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
115.095252,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.4375,False,False,0,2
115.1439785,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
115.1928211,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
115.238062,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
115.2876719,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
115.4024364,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
115.4051055,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.4375,False,False,0,2
115.455773,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
115.5030603,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
115.5501163,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
115.5959341,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
115.6421631,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
115.6884253,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.4375,False,False,0,2
115.7360879,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
115.8037114,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
115.8601722,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
115.9726786,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.3125,False,False,0,2
115.9750433,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
115.9769821,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
116.083336,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
116.0857337,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
116.1939483,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
116.1962253,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
116.3045933,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
116.3066583,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
116.4147706,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
116.4174875,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
116.4196737,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
116.4951754,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.3125,False,False,0,2
116.5504505,0,1,0.0,210,0,0,4,0,3,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
116.6531136,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.4375,False,False,0,2
116.6555649,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.4375,False,False,0,2
116.7051772,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
116.7526629,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.375,False,False,0,2
116.7999988,0,1,0.09,215,0,0,0,0,0,1,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
116.846127,0,1,0.09,216,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
116.892055,0,1,0.09,217,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
116.9402855,0,1,0.09,218,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
116.9853141,0,1,0.09,219,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,0,2
117.0327702,0,1,0.09,220,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
117.0856363,0,1,0.09,221,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.4375,False,False,0,2
117.1368132,0,1,0.09,222,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.375,False,False,0,2
117.185672,0,1,0.09,223,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
117.2366418,0,1,0.09,224,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
117.3490516,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
117.3516184,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
117.4015595,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.4375,False,False,0,2
117.4479423,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.3125,False,False,0,2
117.4938137,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
117.5377815,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
117.5878891,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
117.6982057,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.4375,False,False,0,2
117.7004366,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
117.8106059,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
117.8131173,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
117.9200721,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
117.9224427,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.3125,False,False,0,2
117.9244809,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
118.0311628,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,0,2
118.0335913,0,1,0.81,240,0,0,0,0,0,3,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
118.1413252,0,1,0.81,241,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.4375,False,False,0,2
118.143783,0,1,0.81,242,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
118.1946391,0,1,0.81,243,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
118.2434105,0,1,0.81,244,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
118.3496961,0,1,0.81,245,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,2
118.3521618,0,1,0.81,246,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
118.4606405,0,1,0.81,247,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
118.4630842,0,1,0.81,248,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
118.5777103,0,1,0.81,249,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
118.579984,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,0,2
118.68297,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
118.6856288,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
118.6873897,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.4375,False,False,0,2
118.7853423,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
118.7880962,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
118.8399364,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
118.9507452,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
118.9530732,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
119.0613707,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
119.0634096,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.375,False,False,0,2
119.1730912,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.4375,False,False,0,2
